# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
549,730,1051
549,748,175
549,751,335
549,755,812
549,756,406
549,779,643
549,796,1000
549,801,896
549,809,780
549,817,83
549,822,960
549,826,921
549,832,72
549,845,301
549,861,317
549,867,415
549,877,323
549,889,792
549,900,1186
549,909,778
549,914,1306
549,934,1116
549,936,915
549,944,688
549,966,1204
549,967,104
550,559,385
550,565,796
550,574,813
550,586,1031
550,602,1089
550,612,1344
550,613,1493
550,618,1101
550,620,493
550,623,960
550,625,1492
550,632,576
550,644,173
550,645,587
550,650,776
550,654,1163
550,668,542
550,689,304
550,720,940
550,722,114
550,725,699
550,739,224
550,767,1649
550,780,449
550,786,876
550,788,653
550,795,896
550,825,1014
550,844,1044
550,852,1015
550,876,827
550,877,552
550,889,790
550,890,684
550,917,893
550,923,976
550,926,824
550,943,527
550,946,1084
550,953,731
550,955,1123
550,974,933
550,982,580
550,984,632
551,552,686
551,554,853
551,557,240
551,583,1295
551,611,360
551,622,477
551,641,782
551,658,563
551,664,623
551,669,474
551,673,346
551,676,160
551,683,1456
551,684,521
551,694,686
551,720,1716
551,724,781
551,757,413
551,762,1536
551,775,1127
551,793,724
551,807,607
551,809,264
551,823,1372
551,829,449
551,849,232
551,872,978
551,890,202
551,892,967
551,896,1286
551,897,924
551,905,646
551,939,883
551,947,424
551,949,1244
551,969,154
551,975,964
551,979,153
551,981,535
552,556,275
552,565,567
552,582,568
552,590,294
552,594,356
552,600,599
552,611,208
552,613,1041
552,623,474
552,638,433
552,639,1261
552,643,841
552,655,142
552,661,649
552,669,840
552,679,289
552,702,676
552,719,468
552,722,416
552,734,588
552,739,871
552,741,877
552,744,611
552,753,378
552,754,264
552,759,295
552,761,250
552,765,298
552,782,184
552,792,82
552,801,552
552,806,685
552,807,275
552,828,136
552,830,436
552,831,515
552,846,332
552,858,403
552,878,215
552,886,610
552,888,515
552,897,561
552,899,483
552,918,681
552,919,1404
552,922,660
552,957,684
552,966,603
552,994,412
553,557,793
553,567,711
553,575,257
553,607,1108
553,608,321
553,619,1384
553,620,248
553,624,730
553,652,498
553,667,325
553,671,687
553,681,734
553,686,85
553,690,1111
553,691,719
553,703,174
553,716,352
553,723,452
553,729,248
553,741,631
553,751,283
553,758,676
553,807,623
553,818,298
553,824,325
553,835,744
553,869,754
553,881,1011
553,885,251
553,897,253
553,905,859
553,908,673
553,910,667
553,913,756
553,915,1340
553,921,707
553,926,97
553,957,470
553,962,523
553,966,1539
553,983,846
553,989,523
553,991,765
553,998,447
554,558,478
554,566,643
554,581,1050
554,584,165
554,588,820
554,590,693
554,598,563
554,599,1502
554,607,733
554,609,944
554,617,733
554,619,605
554,624,256
554,633,615
554,642,1123
554,646,1389
554,660,454
554,665,480
554,676,1126
554,683,523
554,684,394
554,701,677
554,707,516
554,721,851
554,722,1281
554,731,722
554,734,1626
554,736,70
554,746,553
554,750,661
554,754,515
554,757,848
554,769,323
554,783,376
554,795,611
554,813,731
554,835,420
554,854,421
554,855,973
554,869,798
554,880,675
554,881,431
554,890,1437
554,892,176
554,908,350
554,920,276
554,922,99
554,933,1163
554,942,965
554,953,749
554,969,965
555,568,552
555,570,752
555,575,353
555,576,160
555,594,526
555,600,718
555,624,1225
555,631,208
555,637,249
555,645,349
555,651,381
555,658,119
555,680,217
555,689,81
555,700,664
555,713,299
555,714,1094
555,722,353
555,732,827
555,734,525
555,738,568
555,749,619
555,758,166
555,763,623
555,770,699
555,780,717
555,812,240
555,830,596
555,832,391
555,834,573
555,840,31
555,847,228
555,866,423
555,874,1045
555,876,606
555,878,97
555,897,756
555,908,608
555,921,415
555,932,492
555,961,501
555,966,693
555,976,249
555,980,563
555,981,372
555,986,1324
555,990,283
556,557,522
556,562,278
556,568,997
556,580,81
556,589,1093
556,591,337
556,605,754
556,617,958
556,621,858
556,639,936
556,640,596
556,641,390
556,644,334
556,650,660
556,653,405
556,680,479
556,689,416
556,694,40
556,711,193
556,714,991
556,721,625
556,725,743
556,727,319
556,729,207
556,744,208
556,745,540
556,748,382
556,759,113
556,764,89
556,766,506
556,767,502
556,777,547
556,795,983
556,796,818
556,815,771
556,821,328
556,822,680
556,825,751
556,828,417
556,836,597
556,854,319
556,856,389
556,857,519
556,890,794
556,906,606
556,914,668
556,916,426
556,923,635
556,924,574
556,930,171
556,944,1022
556,948,938
556,950,303
556,959,300
556,966,848
556,969,750
556,973,508
556,974,724
556,978,545
556,992,292
556,999,556
557,559,395
557,569,1637
557,578,721
557,583,704
557,586,752
557,606,789
557,631,557
557,635,679
557,687,297
557,697,509
557,698,1205
557,725,528
557,727,867
557,729,654
557,732,814
557,745,908
557,766,112
557,802,748
557,830,286
557,845,527
557,849,405
557,856,474
557,871,666
557,876,847
557,882,746
557,888,1148
557,893,616
557,896,812
557,906,704
557,909,231
557,931,593
557,936,830
557,946,531
557,947,75
557,961,646
557,966,764
557,975,1003
557,978,969
557,986,968
558,561,761
558,566,1244
558,572,631
558,580,441
558,581,1473
558,607,817
558,626,637
558,631,548
558,632,622
558,636,809
558,645,300
558,647,822
558,649,453
558,651,672
558,662,665
558,673,903
558,675,1062
558,682,635
558,686,148
558,703,184
558,706,143
558,731,927
558,740,566
558,753,1143
558,754,207
558,757,645
558,767,734
558,775,262
558,799,933
558,800,1612
558,801,1406
558,803,391
558,815,1071
558,817,230
558,841,659
558,844,759
558,874,697
558,892,913
558,900,1311
558,912,1058
558,935,442
558,938,1700
558,956,995
558,978,675
558,983,1276
558,985,1504
558,996,338
558,998,466
559,562,236
559,569,627
559,584,583
559,640,183
559,642,581
559,663,218
559,676,580
559,686,474
559,705,1098
559,720,801
559,728,637
559,732,644
559,736,458
559,740,165
559,751,1134
559,774,801
559,804,624
559,815,489
559,818,235
559,820,596
559,821,341
559,849,204
559,852,631
559,855,340
559,858,370
559,878,158
559,883,422
559,887,568
559,897,563
559,899,683
559,912,671
559,918,622
559,941,527
559,964,575
559,982,552
559,989,468
559,991,447
559,996,242
560,568,1360
560,570,967
560,576,292
560,595,1342
560,597,269
560,613,1098
560,620,301
560,623,695
560,624,914
560,629,520
560,636,932
560,641,213
560,672,594
560,684,418
560,685,335
560,720,960
560,726,1386
560,736,715
560,739,471
560,750,959
560,752,596
560,760,570
560,764,514
560,779,681
560,797,977
560,807,609
560,810,323
560,837,752
560,857,771
560,882,483
560,895,1230
560,905,955
560,952,683
560,964,1121
560,971,988
560,987,351
561,571,343
561,589,367
561,591,637
561,602,591
561,609,1356
561,618,540
561,620,629
561,637,837
561,643,900
561,662,310
561,673,1530
561,683,530
561,691,631
561,700,132
561,716,693
561,717,228
561,726,616
561,733,386
561,745,255
561,748,174
561,767,26
561,783,378
561,787,683
561,790,353
561,791,536
561,797,1225
561,805,502
561,808,105
561,815,825
561,824,154
561,833,536
561,841,436
561,859,715
561,868,739
561,879,243
561,894,1055
561,903,429
561,914,696
561,934,593
561,937,468
561,972,199
561,974,395
561,985,623
561,989,729
561,998,1192
562,569,432
562,571,41
562,574,1316
562,598,292
562,601,824
562,602,1024
562,603,319
562,605,579
562,619,542
562,621,442
562,629,678
562,635,358
562,637,528
562,642,466
562,670,248
562,672,201
562,674,730
562,683,456
562,684,30
562,698,220
562,702,543
562,704,440
562,722,742
562,723,444
562,725,558
562,745,481
562,748,346
562,760,153
562,768,509
562,769,136
562,774,878
562,789,393
562,818,88
562,833,180
562,860,411
562,863,527
562,882,323
562,887,402
562,894,863
562,896,373
562,928,535
562,935,323
562,947,723
562,956,657
562,967,201
562,976,721
562,984,777
562,987,208
562,991,239
563,577,483
563,580,760
563,581,207
563,584,645
563,598,1167
563,600,1161
563,605,136
563,612,580
563,650,238
563,656,371
563,657,517
563,662,436
563,663,346
563,664,1151
563,709,199
563,710,627
563,728,403
563,731,175
563,732,1145
563,734,617
563,735,450
563,738,929
563,739,947
563,743,690
563,748,1249
563,763,859
563,766,790
563,772,650
563,782,654
563,783,1615
563,798,340
563,800,558
563,806,573
563,809,807
563,813,1380
563,832,1273
563,834,1083
563,849,428
563,850,871
563,889,148
563,890,464
563,911,1426
563,915,75
563,921,349
563,924,593
563,930,610
563,940,1003
563,953,167
563,971,150
563,978,410
563,986,1156
563,988,300
563,991,507
564,569,394
564,578,514
564,583,1015
564,588,1213
564,622,698
564,626,1001
564,633,449
564,645,918
564,678,664
564,683,1218
564,688,1274
564,713,915
564,718,407
564,725,1254
564,728,822
564,733,736
564,744,1804
564,745,838
564,747,399
564,749,408
564,752,601
564,755,1082
564,760,847
564,765,684
564,771,797
564,777,1005
564,789,1075
564,792,607
564,796,176
564,797,592
564,800,105
564,804,448
564,813,974
564,823,760
564,839,838
564,847,633
564,850,1188
564,890,781
564,898,1189
564,934,505
564,938,230
564,943,873
564,947,916
564,952,963
564,959,1100
564,968,554
564,978,438
565,573,417
565,576,609
565,597,737
565,624,866
565,625,495
565,626,472
565,628,757
565,640,539
565,672,442
565,673,428
565,674,752
565,697,684
565,703,834
565,704,808
565,712,998
565,723,1231
565,727,890
565,733,1617
565,743,1270
565,749,861
565,753,666
565,755,67
565,762,979
565,767,822
565,779,534
565,784,575
565,786,870
565,792,457
565,794,258
565,800,1475
565,806,792
565,822,235
565,831,1145
565,836,87
565,854,886
565,867,479
565,891,954
565,898,1168
565,899,763
565,916,735
565,937,615
565,942,188
565,943,160
565,944,63
565,951,678
565,957,1492
565,958,468
565,996,844
566,582,146
566,593,696
566,595,1023
566,598,885
566,614,159
566,616,1988
566,623,447
566,639,176
566,656,469
566,660,714
566,679,564
566,700,748
566,702,356
566,704,1445
566,707,1018
566,721,153
566,729,968
566,732,1829
566,743,945
566,751,1024
566,762,1104
566,775,779
566,786,797
566,800,383
566,802,209
566,805,992
566,822,666
566,826,161
566,830,387
566,841,369
566,850,937
566,876,1387
566,884,797
566,886,889
566,904,752
566,909,696
566,915,147
566,925,835
566,927,763
566,939,967
566,951,843
566,961,282
566,972,1092
566,991,799
566,992,592
567,592,504
567,605,311
567,607,235
567,619,398
567,628,741
567,637,425
567,639,558
567,640,256
567,646,331
567,662,489
567,678,962
567,701,310
567,718,285
567,720,783
567,722,741
567,725,225
567,733,864
567,742,229
567,745,669
567,749,695
567,762,812
567,795,372
567,804,729
567,811,700
567,837,141
567,838,463
567,870,84
567,887,701
567,893,215
567,901,644
567,905,454
567,909,150
567,937,860
567,944,153
567,947,281
567,972,812
567,986,840
568,569,808
568,571,682
568,581,160
568,596,891
568,601,370
568,603,203
568,627,157
568,635,1136
568,636,395
568,638,473
568,646,169
568,671,1089
568,672,465
568,682,541
568,696,570
568,712,1050
568,715,314
568,718,252
568,721,271
568,723,638
568,745,1494
568,748,698
568,762,1323
568,778,869
568,779,282
568,797,161
568,807,800
568,811,691
568,815,200
568,857,777
568,862,965
568,867,575
568,868,131
568,869,1043
568,876,763
568,906,157
568,917,843
568,948,232
568,955,651
568,956,607
568,961,201
568,989,975
568,997,634
569,572,942
569,582,1205
569,583,734
569,584,140
569,591,768
569,598,667
569,606,133
569,611,934
569,633,623
569,677,1072
569,689,1217
569,699,650
569,709,966
569,716,672
569,719,1349
569,721,578
569,727,650
569,738,1636
569,758,1493
569,759,981
569,760,544
569,798,749
569,804,49
569,805,451
569,826,1141
569,828,494
569,832,744
569,840,653
569,847,743
569,848,790
569,855,1262
569,863,633
569,865,18
569,883,416
569,884,620
569,896,365
569,918,1020
569,939,391
569,943,1800
569,948,723
569,951,699
569,956,410
569,958,654
569,968,573
569,980,233
569,987,550
569,998,789
570,571,493
570,574,1464
570,588,952
570,596,562
570,599,815
570,606,659
570,611,484
570,613,870
570,623,312
570,635,807
570,636,859
570,645,791
570,651,470
570,655,857
570,679,657
570,681,285
570,698,325
570,706,1462
570,707,1065
570,710,861
570,727,1255
570,731,558
570,743,734
570,744,1376
570,750,633
570,774,1366
570,781,898
570,783,787
570,788,592
570,804,410
570,813,927
570,825,106
570,843,113
570,851,733
570,853,931
570,910,148
570,917,1019
570,918,820
570,930,728
570,936,120
570,957,721
570,990,1608
570,993,618
570,996,740
571,582,631
571,589,421
571,610,454
571,618,980
571,625,454
571,635,336
571,642,596
571,663,458
571,671,402
571,713,539
571,715,778
571,730,529
571,731,538
571,734,1311
571,735,458
571,746,628
571,751,617
571,755,717
571,762,686
571,766,471
571,771,555
571,785,528
571,792,244
571,795,569
571,808,685
571,813,626
571,820,415
571,821,150
571,823,242
571,824,288
571,844,599
571,847,249
571,850,1123
571,855,541
571,859,527
571,863,360
571,868,516
571,871,221
571,900,579
571,912,698
571,916,665
571,917,94
571,926,428
571,935,347
571,939,349
571,952,195
571,957,748
571,959,982
571,966,784
571,974,524
571,987,250
571,994,846
571,997,618
572,574,1131
572,575,531
572,579,433
572,587,379
572,597,624
572,598,322
572,608,893
572,610,1007
572,616,240
572,634,1373
572,636,398
572,692,478
572,737,1159
572,745,755
572,759,434
572,764,441
572,775,490
572,815,958
572,818,543
572,825,984
572,830,678
572,858,788
572,864,789
572,903,777
572,909,481
572,911,175
572,922,878
572,933,521
572,934,865
572,935,307
572,940,993
572,948,936
572,963,152
572,964,1002
572,976,99
572,984,767
572,996,438
573,584,661
573,598,307
573,600,493
573,605,572
573,628,432
573,630,438
573,636,593
573,643,692
573,706,557
573,707,583
573,708,440
573,713,855
573,714,830
573,716,366
573,717,590
573,725,439
573,731,791
573,747,390
573,780,539
573,786,881
573,797,467
573,825,534
573,828,98
573,834,535
573,857,352
573,861,498
573,874,812
573,875,492
573,879,261
573,883,374
573,885,633
573,889,471
573,907,323
573,914,603
573,925,652
573,936,439
573,943,583
573,963,523
573,974,375
573,993,244
574,599,388
574,605,475
574,606,1010
574,614,614
574,619,652
574,621,303
574,640,1011
574,643,218
574,647,952
574,653,1486
574,664,913
574,670,490
574,673,591
574,680,749
574,688,1847
574,701,831
574,727,1280
574,744,1453
574,746,806
574,751,1239
574,760,827
574,775,1231
574,787,1176
574,834,1070
574,839,902
574,841,637
574,854,1036
574,855,442
574,858,858
574,863,1203
574,880,1199
574,889,470
574,894,894
574,897,1022
574,901,1055
574,903,809
574,914,314
574,915,632
574,921,370
574,925,1093
574,942,240
574,946,825
574,952,518
574,970,785
574,971,479
574,976,803
574,979,415
574,982,1093
574,989,938
574,991,753
575,584,517
575,586,321
575,589,662
575,596,433
575,603,432
575,612,676
575,626,595
575,639,743
575,645,269
575,660,95
575,664,614
575,667,656
575,669,690
575,670,352
575,678,392
575,681,473
575,745,431
575,749,729
575,760,498
575,770,374
575,775,107
575,778,894
575,780,248
575,786,518
575,814,478
575,828,186
575,833,290
575,843,1255
575,857,497
575,895,974
575,897,456
575,914,617
575,928,792
575,945,415
575,947,624
575,955,1025
575,968,387
575,970,586
575,973,558
575,982,89
575,987,149
576,586,1072
576,636,557
576,641,384
576,644,93
576,645,221
576,651,389
576,658,138
576,662,658
576,698,609
576,711,228
576,718,951
576,746,1343
576,772,173
576,786,634
576,816,841
576,823,612
576,827,864
576,842,633
576,846,411
576,856,313
576,862,1030
576,870,544
576,872,494
576,873,650
576,876,622
576,877,470
576,885,777
576,886,1271
576,888,699
576,898,811
576,902,508
576,928,643
576,930,87
576,937,780
576,941,506
576,942,680
576,969,901
576,972,767
576,973,361
576,994,768
577,590,306
577,617,418
577,625,512
577,631,148
577,633,325
577,664,425
577,669,592
577,675,253
577,692,116
577,693,761
577,694,330
577,696,154
577,698,319
577,709,624
577,722,457
577,740,158
577,744,395
577,760,161
577,762,687
577,767,492
577,772,325
577,781,448
577,783,629
577,790,369
577,796,721
577,805,579
577,829,584
577,836,544
577,838,562
577,845,179
577,880,598
577,919,1040
577,924,538
577,927,225
577,932,297
577,933,644
577,937,1010
577,938,805
577,954,543
577,960,528
577,983,669
577,998,354
578,585,324
578,590,389
578,606,656
578,614,104
578,615,182
578,618,519
578,621,257
578,622,1055
578,624,675
578,625,229
578,627,24
578,632,413
578,633,289
578,634,234
578,644,1034
578,672,385
578,673,622
578,695,805
578,708,147
578,709,466
578,735,248
578,743,1417
578,759,834
578,760,453
578,764,794
578,788,218
578,803,669
578,809,717
578,831,766
578,833,422
578,850,1322
578,862,692
578,889,37
578,890,485
578,896,879
578,907,190
578,909,486
578,920,877
578,929,1191
578,973,401
578,983,823
578,984,953
579,591,403
579,603,690
579,622,364
579,637,755
579,641,263
579,648,1014
579,650,1331
579,651,550
579,669,980
579,698,779
579,704,102
579,723,936
579,725,1114
579,736,651
579,738,195
579,748,597
579,753,376
579,758,387
579,771,601
579,801,942
579,804,798
579,805,518
579,811,617
579,834,163
579,847,621
579,850,358
579,855,824
579,865,767
579,876,602
579,884,207
579,907,787
579,909,749
579,930,530
579,952,965
579,954,773
579,955,2046
579,969,870
579,974,1250
579,984,28
579,990,687
580,594,141
580,608,282
580,609,791
580,610,630
580,623,526
580,624,922
580,639,1155
580,640,422
580,644,437
580,649,442
580,655,365
580,671,833
580,676,758
580,690,731
580,691,161
580,700,398
580,713,686
580,722,442
580,731,838
580,736,471
580,741,605
580,746,895
580,769,103
580,777,388
580,783,532
580,818,137
580,829,759
580,864,178
580,870,770
580,894,910
580,909,941
580,933,569
580,947,520
580,955,819
580,961,622
580,994,595
581,587,408
581,592,428
581,599,328
581,613,1454
581,619,141
581,626,602
581,641,1041
581,644,586
581,647,528
581,654,659
581,664,619
581,717,961
581,727,796
581,731,292
581,733,867
581,736,539
581,737,905
581,739,767
581,759,1029
581,768,278
581,803,477
581,808,825
581,820,632
581,823,746
581,832,943
581,846,226
581,848,746
581,853,861
581,860,258
581,863,743
581,870,161
581,877,791
581,882,612
581,902,161
581,921,196
581,923,906
581,935,922
581,950,800
581,952,200
581,971,125
581,972,982
581,990,390
582,593,1346
582,597,875
582,600,767
582,617,70
582,618,438
582,622,624
582,643,409
582,655,596
582,666,507
582,681,410
582,682,1017
582,686,782
582,716,956
582,738,1766
582,744,881
582,755,728
582,758,688
582,804,794
582,809,693
582,815,357
582,817,775
582,822,594
582,830,317
582,836,356
582,862,525
582,864,572
582,872,662
582,883,233
582,885,940
582,931,669
582,943,490
582,952,406
582,953,316
582,956,621
582,979,600
582,982,721
582,984,1671
582,986,688
582,989,1373
582,991,408
582,993,429
582,995,654
583,616,529
583,634,688
583,640,479
583,644,459
583,645,205
583,653,505
583,661,996
583,676,833
583,694,174
583,718,565
583,719,519
583,725,815
583,732,243
583,738,458
583,741,453
583,746,809
583,752,356
583,770,372
583,794,511
583,803,272
583,813,628
583,818,153
583,819,443
583,823,295
583,832,71
583,851,1051
583,865,640
583,870,1162
583,887,329
583,902,880
583,903,219
583,904,490
583,911,593
583,918,890
583,933,956
583,935,291
583,936,805
583,967,102
583,975,435
583,983,773
583,992,315
583,998,637
584,590,781
584,594,616
584,601,959
584,605,690
584,608,654
584,615,864
584,616,1046
584,618,406
584,621,713
584,631,524
584,634,520
584,640,1038
584,642,1769
584,650,475
584,666,282
584,668,433
584,682,904
584,683,766
584,687,767
584,708,598
584,713,1556
584,714,1010
584,716,741
584,738,942
584,750,615
584,753,1058
584,787,698
584,799,416
584,809,895
584,822,1104
584,829,1220
584,832,885
584,834,756
584,841,422
584,867,811
584,875,508
584,883,325
584,892,36
584,895,422
584,899,405
584,923,625
584,924,68
584,928,336
584,931,531
584,956,350
584,958,592
584,959,949
584,965,753
584,968,1050
584,976,1182
584,980,124
584,982,518
584,983,1035
584,987,1074
584,991,449
585,587,672
585,609,693
585,627,287
585,641,1026
585,644,807
585,654,474
585,661,1004
585,674,323
585,679,400
585,688,1035
585,706,833
585,716,1158
585,755,781
585,759,806
585,774,1039
585,797,289
585,799,118
585,808,537
585,809,702
585,815,572
585,820,877
585,863,777
585,868,607
585,883,90
585,892,429
585,903,1009
585,915,272
585,916,1870
585,923,871
585,945,906
585,958,624
585,960,1524
585,961,411
585,964,105
585,967,773
585,975,454
586,595,843
586,603,799
586,623,153
586,676,825
586,680,1107
586,692,663
586,733,647
586,734,920
586,741,166
586,762,527
586,780,530
586,781,1135
586,824,124
586,828,326
586,882,203
586,891,339
586,892,239
586,899,414
586,903,452
586,926,552
586,932,549
586,950,501
586,966,1294
586,971,481
586,978,311
586,983,1297
586,992,262
587,593,629
587,608,722
587,642,317
587,671,795
587,675,216
587,678,579
587,683,376
587,694,254
587,699,131
587,703,280
587,719,457
587,722,388
587,724,198
587,746,1006
587,751,836
587,752,409
587,756,1163
587,760,276
587,781,274
587,814,430
587,818,172
587,832,407
587,840,85
587,845,234
587,851,557
587,868,646
587,875,502
587,895,631
587,922,533
587,923,1159
587,951,244
587,969,490
587,978,530
587,989,357
587,999,383
588,592,859
588,609,578
588,622,459
588,625,1218
588,628,1011
588,635,640
588,651,563
588,653,415
588,667,1100
588,701,426
588,744,321
588,771,1424
588,772,114
588,786,1043
588,788,902
588,807,75
588,810,270
588,817,1133
588,820,281
588,822,368
588,823,736
588,883,1058
588,897,710
588,899,767
588,906,1083
588,907,881
588,911,284
588,935,256
588,951,388
588,966,813
588,967,619
588,979,446
588,996,307
589,598,754
589,604,904
589,607,422
589,615,627
589,625,235
589,643,717
589,646,793
589,661,1585
589,668,538
589,670,837
589,688,1134
589,690,296
589,692,680
589,694,1274
589,697,1838
589,714,846
589,721,316
589,727,1316
589,735,730
589,743,776
589,744,947
589,747,220
589,748,805
589,765,535
589,777,1030
589,778,303
589,779,454
589,785,791
589,789,850
589,792,500
589,805,722
589,809,1450
589,811,450
589,813,1448
589,814,272
589,820,885
589,825,97
589,829,1080
589,831,590
589,844,229
589,846,758
589,865,350
589,866,921
589,873,743
589,883,216
589,902,851
589,923,768
589,924,290
589,926,979
589,952,430
589,954,306
589,968,490
589,975,193
589,978,223
589,984,1646
589,993,568
589,994,1103
590,593,814
590,597,1095
590,603,424
590,610,699
590,615,398
590,618,820
590,619,540
590,635,645
590,646,298
590,651,531
590,659,536
590,663,325
590,665,299
590,681,572
590,683,1013
590,692,239
590,715,235
590,719,692
590,723,663
590,725,231
590,729,830
590,739,1089
590,746,1291
590,749,1171
590,773,224
590,775,529
590,776,252
590,783,894
590,790,665
590,793,513
590,794,162
590,795,517
590,799,627
590,805,1561
590,808,1202
590,813,520
590,819,548
590,822,244
590,831,974
590,832,598
590,838,278
590,841,325
590,844,666
590,845,665
590,873,210
590,891,844
590,914,341
590,927,330
590,930,656
590,931,514
590,932,390
590,935,445
590,939,763
590,943,263
590,946,399
590,963,675
590,965,553
590,968,230
590,975,927
590,988,444
590,990,268
591,593,1235
591,597,309
591,598,97
591,611,244
591,625,702
591,626,625
591,633,657
591,644,220
591,661,677
591,673,444
591,678,572
591,682,184
591,694,230
591,706,960
591,725,482
591,744,365
591,749,801
591,755,824
591,772,333
591,791,786
591,798,1407
591,819,429
591,832,276
591,840,105
591,842,943
591,848,423
591,849,319
591,874,1418
591,900,685
591,910,793
591,928,509
591,929,281
591,951,328
591,979,288
591,993,202
591,997,587
592,593,644
592,596,761
592,597,1129
592,627,195
592,628,648
592,634,54
592,660,699
592,679,466
592,697,969
592,705,927
592,719,1032
592,720,796
592,772,757
592,781,1502
592,797,300
592,828,498
592,829,356
592,841,491
592,844,403
592,848,1190
592,851,167
592,854,1316
592,856,439
592,863,1304
592,904,799
592,914,218
592,928,187
592,935,891
592,938,515
592,952,363
592,960,756
592,966,364
592,976,818
592,985,320
592,987,688
592,992,550
592,996,716
593,596,224
593,607,1180
593,608,552
593,635,544
593,643,955
593,644,824
593,663,645
593,665,603
593,673,998
593,696,836
593,699,867
593,719,1094
593,732,552
593,737,284
593,740,577
593,742,1059
593,769,438
593,786,249
593,801,911
593,819,324
593,821,354
593,826,873
593,830,993
593,861,863
593,866,1410
593,867,757
593,881,569
593,892,223
593,901,402
593,920,189
593,922,109
593,933,1097
593,939,572
593,945,334
593,954,483
593,963,1508
593,978,574
593,985,395
593,993,730
594,603,1047
594,606,384
594,620,181
594,630,908
594,640,514
594,664,710
594,700,340
594,702,667
594,714,426
594,736,416
594,737,637
594,741,468
594,743,207
594,745,283
594,748,308
594,754,159
594,755,875
594,756,426
594,760,704
594,761,483
594,763,263
594,789,467
594,808,653
594,813,589
594,838,870
594,851,1142
594,859,1267
594,883,633
594,898,517
594,905,855
594,911,565
594,915,808
594,927,684
594,979,793
595,605,1315
595,606,433
595,616,1273
595,631,953
595,639,986
595,676,1805
595,681,778
595,689,770
595,693,1197
595,724,626
595,739,1105
595,751,68
595,758,1616
595,762,227
595,771,49
595,772,1562
595,779,1114
595,822,1297
595,827,556
595,836,1964
595,840,1180
595,844,684
595,846,1627
595,852,279
595,853,936
595,860,1185
595,868,1088
595,876,549
595,888,532
595,934,1085
595,952,829
595,979,1116
595,981,955
595,989,1389
596,608,245
596,611,601
596,612,914
596,617,1253
596,627,1338
596,631,629
596,646,1034
596,660,491
596,675,835
596,683,686
596,685,606
596,691,589
596,700,136
596,704,976
596,709,882
596,711,883
596,712,1206
596,713,1471
596,717,380
596,755,993
596,761,1135
596,786,157
596,805,320
596,819,391
596,833,608
596,843,654
596,847,651
596,849,1124
596,865,221
596,871,318
596,874,295
596,906,738
596,911,973
596,928,571
596,933,1135
596,950,433
596,959,784
596,980,321
596,988,1780
597,612,1194
597,616,476
597,628,677
597,634,1092
597,636,666
597,652,619
597,657,1554
597,667,436
597,670,505
597,674,1486
597,708,1090
597,713,689
597,738,432
597,741,516
597,744,393
597,753,515
597,758,429
597,760,572
597,774,759
597,777,438
597,787,305
597,791,1202
597,794,559
597,807,483
597,810,375
597,812,286
597,818,199
597,821,375
597,829,853
597,871,130
597,898,464
597,911,665
597,912,924
597,915,1088
597,918,910
597,920,599
597,926,134
597,932,556
597,949,1175
597,950,318
597,954,599
598,602,833
598,605,607
598,625,924
598,631,172
598,632,345
598,640,193
598,646,795
598,654,501
598,675,282
598,676,623
598,683,446
598,694,181
598,737,698
598,739,529
598,749,936
598,751,656
598,754,235
598,797,869
598,822,383
598,825,718
598,826,1019
598,868,626
598,870,415
598,871,467
598,876,744
598,883,647
598,886,717
598,892,723
598,901,593
598,917,222
598,943,938
598,957,619
598,964,868
598,971,668
598,975,544
598,976,242
598,981,278
599,615,282
599,616,1463
599,630,504
599,639,776
599,650,1054
599,664,732
599,678,881
599,679,629
599,687,514
599,697,687
599,700,950
599,702,1265
599,706,1042
599,709,815
599,716,585
599,720,1122
599,725,544
599,737,1045
599,753,634
599,762,1076
599,765,315
599,766,254
599,775,702
599,793,798
599,796,919
599,798,829
599,819,1070
599,843,750
599,847,396
599,887,1020
599,891,1682
599,899,642
599,900,684
599,932,551
599,937,778
599,938,1470
599,949,1060
599,958,717
599,960,496
599,968,375
599,969,241
599,978,743
599,979,223
599,987,770
599,992,716
600,605,868
600,611,1011
600,640,1347
600,642,1311
600,648,484
600,665,962
600,669,1015
600,671,396
600,681,679
600,689,683
600,706,367
600,707,338
600,731,943
600,739,912
600,761,802
600,767,110
600,768,751
600,770,673
600,771,242
600,779,1006
600,801,1042
600,810,1063
600,811,199
600,815,912
600,817,239
600,825,1017
600,833,616
600,837,786
600,841,551
600,861,627
600,863,316
600,866,948
600,872,278
600,873,662
600,875,160
600,886,135
600,919,544
600,928,698
600,929,634
600,942,1021
600,949,440
600,952,832
600,955,627
600,964,840
600,982,366
600,984,629
600,985,591
600,986,270
600,988,1654
601,607,635
601,629,1759
601,632,893
601,641,1083
601,658,535
601,691,696
601,695,1791
601,696,1242
601,708,660
601,712,1740
601,724,768
601,749,1009
601,750,418
601,752,942
601,755,145
601,758,657
601,768,534
601,790,694
601,793,787
601,795,573
601,800,844
601,801,223
601,803,863
601,812,815
601,818,1375
601,827,1085
601,828,614
601,888,1274
601,889,314
601,893,684
601,896,990
601,903,1099
601,916,877
601,925,1114
